lesson_id,filename,script_text,voice_direction
2nd-grade/L.2.4c,L.2.4c-Q1-incorrect,The correct answer is Helps people learn.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.4c,L.2.4c-Q3-incorrect,The correct answer is Helmet.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.4d,L.2.4d-Q1-incorrect,The correct answer is a flower that faces the sun.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.4d,L.2.4d-Q2-incorrect,The correct answer is Rain + coat.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.4d,L.2.4d-Q3-incorrect,The correct answer is a shelf for holding books.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.4d,L.2.4d-Q4-incorrect,The correct answer is a building with a bright light to guide ships.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.4d,L.2.4d-Q5-incorrect,The correct answer is Butterfly.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.4e,L.2.4e-Q1-incorrect,The correct answer is the glossary.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.4e,L.2.4e-Q2-incorrect,The correct answer is in alphabetical order.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.4e,L.2.4e-Q3-incorrect,The correct answer is Ant.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.4e,L.2.4e-Q4-incorrect,The correct answer is it only includes words used in that specific book.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.4e,L.2.4e-Q5-incorrect,The correct answer is Peach — person.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.5,L.2.5-Q1-incorrect,The correct answer is Large.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.5,L.2.5-Q2-incorrect,The correct answer is Cold.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.5,L.2.5-Q4-incorrect,The correct answer is in a library when you need to be quiet.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.5,L.2.5-Q5-incorrect,The correct answer is Happy.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.5a,L.2.5a-Q1-incorrect,The correct answer is Carrots.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.5a,L.2.5a-Q2-incorrect,The correct answer is Standing up to a bully.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.5a,L.2.5a-Q3-incorrect,The correct answer is When you can't solve a puzzle after many tries.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.5a,L.2.5a-Q4-incorrect,The correct answer is a quiet garden with birds singing.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.5a,L.2.5a-Q5-incorrect,The correct answer is a cheetah.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.5b,L.2.5b-Q2-incorrect,The correct answer is Hot.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.5b,L.2.5b-Q3-incorrect,The correct answer is Gigantic.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.5b,L.2.5b-Q5-incorrect,The correct answer is Trudge.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.6,L.2.6-Q1-incorrect,The correct answer is the fluffy dog ran.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.6,L.2.6-Q2-incorrect,The correct answer is Beautifully.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.6,L.2.6-Q4-incorrect,The correct answer is he ran quickly to the bus.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.6,L.2.6-Q5-incorrect,"The correct answer is I hungrily ate a warm, cheesy sandwich.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.1,RL.3.1-Q1-incorrect,The correct answer is a golden chest.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.1,RL.3.1-Q2-incorrect,The correct answer is Nervous and shaky.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.1,RL.3.1-Q3-incorrect,The correct answer is Mei's grandfather.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.1,RL.3.1-Q4-incorrect,The correct answer is to catch a mouse.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.1,RL.3.1-Q5-incorrect,The correct answer is It's been played by many people over many years.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.2,RL.3.2-Q1-incorrect,The correct answer is Don't trust flattery from someone who wants something.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.2,RL.3.2-Q2-incorrect,The correct answer is Lying destroys trust.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.2,RL.3.2-Q3-incorrect,The correct answer is Be careful what you wish for — greed has consequences.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.2,RL.3.2-Q4-incorrect,The correct answer is Stubbornness and refusing to compromise hurts everyone.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.2,RL.3.2-Q5-incorrect,The correct answer is Bragging doesn't make you smart — listening and thinking do.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.3,RL.3.3-Q1-incorrect,The correct answer is Kindness.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.3,RL.3.3-Q2-incorrect,The correct answer is his bravery led to the team winning.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.3,RL.3.3-Q3-incorrect,The correct answer is he is honest and does the right thing.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.3,RL.3.3-Q4-incorrect,The correct answer is her group stopped including her.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.3,RL.3.3-Q5-incorrect,The correct answer is Thoughtful.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.4,RL.3.4-Q3-incorrect,The correct answer is the dog ate his dinner.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.4,RL.3.4-Q4-incorrect,The correct answer is the classroom was very loud and chaotic.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.5,RL.3.5-Q1-incorrect,The correct answer is Stanza.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.5,RL.3.5-Q3-incorrect,The correct answer is Chapters.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.5,RL.3.5-Q4-incorrect,The correct answer is 16.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.6,RL.3.6-Q1-incorrect,The correct answer is the narrator or character.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.6,RL.3.6-Q2-incorrect,The correct answer is You and the character have different points of view.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.6,RL.3.6-Q3-incorrect,"The correct answer is the main character, using 'I'.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.6,RL.3.6-Q4-incorrect,The correct answer is Because it helps you understand who is telling the story and how they see things.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.6,RL.3.6-Q5-incorrect,"The correct answer is Both characters have their own version of events, and the reader can decide.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.7,RL.3.7-Q1-incorrect,The correct answer is There's a party or celebration happening.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.7,RL.3.7-Q2-incorrect,The correct answer is Mysterious or scary.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.7,RL.3.7-Q3-incorrect,The correct answer is the character is lying about their feelings.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.7,RL.3.7-Q4-incorrect,"The correct answer is by showing the character's clothing, expression, and posture.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.7,RL.3.7-Q5-incorrect,The correct answer is it emphasizes how small the cottage is compared to nature.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.9,RL.3.9-Q1-incorrect,The correct answer is the theme of learning bravery.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.9,RL.3.9-Q2-incorrect,The correct answer is the setting.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.9,RL.3.9-Q3-incorrect,The correct answer is the setting and specific plot.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.9,RL.3.9-Q4-incorrect,The correct answer is Readers enjoy following a character through new adventures.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.9,RL.3.9-Q5-incorrect,The correct answer is One takes place in winter and the other in summer.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.10,RL.3.10-Q1-incorrect,The correct answer is to guide lost travelers.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.10,RL.3.10-Q2-incorrect,The correct answer is he was persistent and creative despite setbacks.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.10,RL.3.10-Q3-incorrect,The correct answer is a simile comparing branches to arms.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.10,RL.3.10-Q4-incorrect,The correct answer is Curious and intrigued.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RL.3.10,RL.3.10-Q5-incorrect,"The correct answer is it surprises the reader with a funny, unexpected twist.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.1,RI.3.1-Q1-incorrect,The correct answer is About 20 percent.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.1,RI.3.1-Q2-incorrect,The correct answer is About 70.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.1,RI.3.1-Q3-incorrect,The correct answer is Tectonic plates suddenly moving.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.1,RI.3.1-Q4-incorrect,The correct answer is he saw failures as learning experiences.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.1,RI.3.1-Q5-incorrect,The correct answer is the station orbits Earth so quickly.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.2,RI.3.2-Q1-incorrect,The correct answer is Bees are important for our food supply.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.2,RI.3.2-Q2-incorrect,The correct answer is Your brain stores what you learned.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.2,RI.3.2-Q3-incorrect,The correct answer is Coral reefs face many threats.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.2,RI.3.2-Q4-incorrect,The correct answer is Think about what all the details have in common.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.2,RI.3.2-Q5-incorrect,The correct answer is Ancient Egyptians were great inventors.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.3,RI.3.3-Q1-incorrect,The correct answer is Farmers lost crops due to flooding.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.3,RI.3.3-Q2-incorrect,The correct answer is Rosa Parks refused to give up her seat.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.3,RI.3.3-Q5-incorrect,The correct answer is the fire caused the city to change how it built buildings.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.3,RI.3.3-Q8-incorrect,The correct answer is the shore is protected from erosion.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.3,RI.3.3-Q11-incorrect,The correct answer is Monitor the whale's location using satellites.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.3,RI.3.3-Q13-incorrect,The correct answer is Fish eat the microplastics.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.3,RI.3.3-Q14-incorrect,The correct answer is a hurricane's winds push waves onto shore.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.4,RI.3.4-Q1-incorrect,The correct answer is How plants make food using sunlight.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.4,RI.3.4-Q2-incorrect,The correct answer is Highest or most important.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.4,RI.3.4-Q3-incorrect,The correct answer is Happening slowly over time.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.4,RI.3.4-Q4-incorrect,The correct answer is Only plants.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.4,RI.3.4-Q5-incorrect,The correct answer is a long journey for a specific purpose.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.5,RI.3.5-Q1-incorrect,The correct answer is the index.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.5,RI.3.5-Q2-incorrect,The correct answer is Extra interesting facts or related information.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.5,RI.3.5-Q3-incorrect,The correct answer is Dolphin habitat and diet.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.5,RI.3.5-Q4-incorrect,The correct answer is an index lists topics with page numbers; a glossary defines words.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.5,RI.3.5-Q5-incorrect,The correct answer is Jump to related information quickly.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.6,RI.3.6-Q1-incorrect,The correct answer is Valuable for learning.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.6,RI.3.6-Q2-incorrect,The correct answer is the student and author have different points of view.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.6,RI.3.6-Q3-incorrect,The correct answer is Look at the words they choose and what they emphasize.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.6,RI.3.6-Q4-incorrect,The correct answer is Zoos aren't the best place for animals.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.6,RI.3.6-Q5-incorrect,The correct answer is so you can think critically and form your own opinions.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.7,RI.3.7-Q1-incorrect,The correct answer is Showing the process visually so it's easier to understand.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.7,RI.3.7-Q2-incorrect,The correct answer is How far and where they traveled.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.7,RI.3.7-Q3-incorrect,The correct answer is Showing what an eruption actually looks like.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.7,RI.3.7-Q4-incorrect,The correct answer is the exact percentages at a glance.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.7,RI.3.7-Q5-incorrect,"The correct answer is a cross-section diagram showing the crust, mantle, and core.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.8,RI.3.8-Q1-incorrect,The correct answer is Giving an example of how plastic harms animals.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.8,RI.3.8-Q2-incorrect,The correct answer is the first defines the topic and the second explains the cause.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.8,RI.3.8-Q3-incorrect,The correct answer is a contrast or opposing point.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.8,RI.3.8-Q4-incorrect,The correct answer is Provides specific examples to support the first paragraph.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.8,RI.3.8-Q5-incorrect,"The correct answer is First, next, then, finally.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.9,RI.3.9-Q1-incorrect,The correct answer is Both are about sharks.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.9,RI.3.9-Q2-incorrect,The correct answer is they focus on different BENEFITS of exercise.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.9,RI.3.9-Q3-incorrect,"The correct answer is What information is in both, and what is only in one?.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.9,RI.3.9-Q4-incorrect,The correct answer is Different facts about the same planet.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.9,RI.3.9-Q5-incorrect,The correct answer is Consider both viewpoints and think critically.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.10,RI.3.10-Q1-incorrect,The correct answer is Tiny organisms that make up the reef.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.10,RI.3.10-Q2-incorrect,The correct answer is they are harmless despite looking scary.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.10,RI.3.10-Q3-incorrect,The correct answer is it happened by accident.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.10,RI.3.10-Q4-incorrect,The correct answer is Multiple generations complete what no single butterfly could.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RI.3.10,RI.3.10-Q5-incorrect,The correct answer is That it's all sand.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3,RF.3.3-Q1-incorrect,The correct answer is Comfort.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3,RF.3.3-Q2-incorrect,The correct answer is 3.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3,RF.3.3-Q3-incorrect,The correct answer is Station.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3,RF.3.3-Q4-incorrect,The correct answer is K and g.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3,RF.3.3-Q5-incorrect,The correct answer is Bas-ket-ball.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3a,RF.3.3a-Q1-incorrect,The correct answer is Not or opposite.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3a,RF.3.3a-Q2-incorrect,The correct answer is the act or state of.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3a,RF.3.3a-Q3-incorrect,The correct answer is to view before.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3a,RF.3.3a-Q4-incorrect,The correct answer is Readable.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3a,RF.3.3a-Q5-incorrect,The correct answer is Wrongly.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3b,RF.3.3b-Q1-incorrect,The correct answer is Shun.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3b,RF.3.3b-Q2-incorrect,The correct answer is Mission.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3b,RF.3.3b-Q3-incorrect,The correct answer is Able to be.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3b,RF.3.3b-Q4-incorrect,The correct answer is Education.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3b,RF.3.3b-Q5-incorrect,The correct answer is Invent + ion.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3c,RF.3.3c-Q1-incorrect,The correct answer is 5.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3c,RF.3.3c-Q2-incorrect,The correct answer is Ad-ven-ture.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3c,RF.3.3c-Q3-incorrect,The correct answer is Break it into smaller parts and sound out each part.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3c,RF.3.3c-Q4-incorrect,The correct answer is 4.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3c,RF.3.3c-Q5-incorrect,The correct answer is In-de-pen-dent.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3d,RF.3.3d-Q1-incorrect,The correct answer is Enough.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3d,RF.3.3d-Q2-incorrect,The correct answer is Thought.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
3rd-grade/RF.3.3d,RF.3.3d-Q3-incorrect,The correct answer is Blue.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
